timestamp,returns
2025-06-01 18:00:00+00:00,0.003383799300113788
2025-06-01 19:00:00+00:00,-0.0011105499795146523
2025-06-01 20:00:00+00:00,9.043224604465827e-05
2025-06-01 21:00:00+00:00,-0.002372302040095975
2025-06-01 22:00:00+00:00,0.0006984541802690369
2025-06-01 23:00:00+00:00,-0.0006819827126931521
2025-06-02 00:00:00+00:00,0.0008335108677450798
2025-06-02 01:00:00+00:00,0.0014560974390092074
2025-06-02 02:00:00+00:00,0.0030764095414588244
2025-06-02 03:00:00+00:00,0.002214938768586139
2025-06-02 04:00:00+00:00,0.0005979288106896519
2025-06-02 05:00:00+00:00,-2.8203964859918607e-05
2025-06-02 06:00:00+00:00,-0.00031201516132761675
2025-06-02 07:00:00+00:00,-0.0021371774279702604
2025-06-02 08:00:00+00:00,0.002205371215214136
2025-06-02 09:00:00+00:00,0.002274574158427134
2025-06-02 10:00:00+00:00,-9.32394164643302e-05
2025-06-02 11:00:00+00:00,0.0001583458486364986
2025-06-02 12:00:00+00:00,-0.002978189768697903
2025-06-02 13:00:00+00:00,-0.001199774599268344
2025-06-02 14:00:00+00:00,-0.004877668132299284
2025-06-02 15:00:00+00:00,0.0
2025-06-02 16:00:00+00:00,-0.00020001263593649732
2025-06-02 17:00:00+00:00,0.0007270525985074716
2025-06-02 18:00:00+00:00,-0.0010819322480168925
2025-06-02 19:00:00+00:00,-0.0023922643947399402
2025-06-02 20:00:00+00:00,0.0014797853627732671
2025-06-02 21:00:00+00:00,0.004027489763616332
2025-06-02 22:00:00+00:00,0.00474423057770168
2025-06-02 23:00:00+00:00,0.0045014380981514
2025-06-03 00:00:00+00:00,0.0027784625581652733
2025-06-03 01:00:00+00:00,0.0046740912107681165
2025-06-03 02:00:00+00:00,-0.005737379128390008
2025-06-03 03:00:00+00:00,-0.002477219305318412
2025-06-03 04:00:00+00:00,-0.0021782934825471667
2025-06-03 05:00:00+00:00,0.004309622660309875
2025-06-03 06:00:00+00:00,0.0007775611992963949
2025-06-03 07:00:00+00:00,-0.0016721046118760574
2025-06-03 08:00:00+00:00,-0.00048131691390618236
2025-06-03 09:00:00+00:00,0.0012912495153432069
2025-06-03 10:00:00+00:00,-0.00048286691835641715
2025-06-03 11:00:00+00:00,-0.001969263832646617
2025-06-03 12:00:00+00:00,0.0016368392768491002
2025-06-03 13:00:00+00:00,0.0032722104503910554
2025-06-03 14:00:00+00:00,0.004192024241513437
2025-06-03 15:00:00+00:00,-0.004738961860794588
2025-06-03 16:00:00+00:00,-0.003547917956350566
2025-06-03 17:00:00+00:00,0.002684495792361963
2025-06-03 18:00:00+00:00,-0.0001666053089107722
2025-06-03 19:00:00+00:00,0.0013505029115448153
2025-06-03 20:00:00+00:00,-0.001946590534166348
2025-06-03 21:00:00+00:00,-0.0050504557633219704
2025-06-03 22:00:00+00:00,0.0029949919122549407
2025-06-03 23:00:00+00:00,-0.0021875672474098717
2025-06-04 00:00:00+00:00,0.0011195460336210772
2025-06-04 01:00:00+00:00,0.0025983319189675225
2025-06-04 02:00:00+00:00,-2.5217646055564202e-05
2025-06-04 03:00:00+00:00,0.003033953311533333
2025-06-04 04:00:00+00:00,0.0018740461744182202
2025-06-04 05:00:00+00:00,-0.0024728200516200838
2025-06-04 06:00:00+00:00,0.0009114640695415677
2025-06-04 07:00:00+00:00,-0.00039828156309784646
2025-06-04 08:00:00+00:00,0.0025859933022986947
2025-06-04 09:00:00+00:00,0.0005710393898148425
2025-06-04 10:00:00+00:00,-0.0010430945880171016
2025-06-04 11:00:00+00:00,-0.0026094943764471967
2025-06-04 12:00:00+00:00,-0.001546184172202092
2025-06-04 13:00:00+00:00,-0.00034692811290992775
2025-06-04 14:00:00+00:00,0.004920721385553772
2025-06-04 15:00:00+00:00,0.005324936566163396
2025-06-04 16:00:00+00:00,-0.0015717475900486333
2025-06-04 17:00:00+00:00,-0.004734198369383269
2025-06-04 18:00:00+00:00,-0.0011742120622845187
2025-06-04 19:00:00+00:00,-0.0010924502274298753
2025-06-04 20:00:00+00:00,-0.0034899856622783165
2025-06-04 21:00:00+00:00,0.002612573593559153
2025-06-04 22:00:00+00:00,-0.0026096405832797265
2025-06-04 23:00:00+00:00,0.0004487039737222087
2025-06-05 00:00:00+00:00,0.0008057516555746158
2025-06-05 01:00:00+00:00,-0.0006111022334985838
2025-06-05 02:00:00+00:00,0.002191607301259557
2025-06-05 03:00:00+00:00,0.0009859066989370557
2025-06-05 04:00:00+00:00,0.001079752631655051
2025-06-05 05:00:00+00:00,-0.003382668532162847
2025-06-05 06:00:00+00:00,-0.0016873773370666978
2025-06-05 07:00:00+00:00,-3.3027470874968934e-05
2025-06-05 08:00:00+00:00,0.00019817137034894294
2025-06-05 09:00:00+00:00,0.0008857670631816639
2025-06-05 10:00:00+00:00,-0.0025520896362243306
2025-06-05 11:00:00+00:00,0.002140290044624571
2025-06-05 12:00:00+00:00,0.004587912695629859
2025-06-05 13:00:00+00:00,-0.008045812099217953
2025-06-05 14:00:00+00:00,-0.00038382926632840597
2025-06-05 15:00:00+00:00,0.00032550304661516094
2025-06-05 16:00:00+00:00,-0.005843508918839224
2025-06-05 17:00:00+00:00,0.00213045338966511
2025-06-05 18:00:00+00:00,0.0011715074518232615
2025-06-05 19:00:00+00:00,-0.009206767826327789
2025-06-05 20:00:00+00:00,-0.025928789099023297
2025-06-05 21:00:00+00:00,0.0
2025-06-05 22:00:00+00:00,0.0
2025-06-05 23:00:00+00:00,0.0
2025-06-06 00:00:00+00:00,0.0
2025-06-06 01:00:00+00:00,0.0
2025-06-06 02:00:00+00:00,0.0
2025-06-06 03:00:00+00:00,0.0
2025-06-06 04:00:00+00:00,0.0
2025-06-06 05:00:00+00:00,0.0
2025-06-06 06:00:00+00:00,0.0
2025-06-06 07:00:00+00:00,0.0
2025-06-06 08:00:00+00:00,0.0
2025-06-06 09:00:00+00:00,0.0
2025-06-06 10:00:00+00:00,0.0
2025-06-06 11:00:00+00:00,0.0
2025-06-06 12:00:00+00:00,0.0
2025-06-06 13:00:00+00:00,0.0
2025-06-06 14:00:00+00:00,0.0
2025-06-06 15:00:00+00:00,0.0
2025-06-06 16:00:00+00:00,0.0
2025-06-06 17:00:00+00:00,0.0
2025-06-06 18:00:00+00:00,0.0
2025-06-06 19:00:00+00:00,0.0
2025-06-06 20:00:00+00:00,0.0
2025-06-06 21:00:00+00:00,0.0
2025-06-06 22:00:00+00:00,0.0
2025-06-06 23:00:00+00:00,0.0
2025-06-07 00:00:00+00:00,0.0
2025-06-07 01:00:00+00:00,0.0
2025-06-07 02:00:00+00:00,0.0
2025-06-07 03:00:00+00:00,0.0
2025-06-07 04:00:00+00:00,0.0
2025-06-07 05:00:00+00:00,0.0
2025-06-07 06:00:00+00:00,0.0
2025-06-07 07:00:00+00:00,0.0
2025-06-07 08:00:00+00:00,0.0
2025-06-07 09:00:00+00:00,0.0
2025-06-07 10:00:00+00:00,0.0
2025-06-07 11:00:00+00:00,0.0
2025-06-07 12:00:00+00:00,0.0
2025-06-07 13:00:00+00:00,0.0
2025-06-07 14:00:00+00:00,0.0
2025-06-07 15:00:00+00:00,0.0
2025-06-07 16:00:00+00:00,0.0
2025-06-07 17:00:00+00:00,0.0
2025-06-07 18:00:00+00:00,0.0
2025-06-07 19:00:00+00:00,0.0
2025-06-07 20:00:00+00:00,0.0
2025-06-07 21:00:00+00:00,0.0
2025-06-07 22:00:00+00:00,0.0
2025-06-07 23:00:00+00:00,0.0
2025-06-08 00:00:00+00:00,0.0
2025-06-08 01:00:00+00:00,0.0
2025-06-08 02:00:00+00:00,0.0
2025-06-08 03:00:00+00:00,0.0
2025-06-08 04:00:00+00:00,0.0
2025-06-08 05:00:00+00:00,0.0
2025-06-08 06:00:00+00:00,0.0
2025-06-08 07:00:00+00:00,0.0
2025-06-08 08:00:00+00:00,0.0
2025-06-08 09:00:00+00:00,0.0
2025-06-08 10:00:00+00:00,0.0
2025-06-08 11:00:00+00:00,0.0
2025-06-08 12:00:00+00:00,0.0
2025-06-08 13:00:00+00:00,0.0
2025-06-08 14:00:00+00:00,0.0
2025-06-08 15:00:00+00:00,0.0
2025-06-08 16:00:00+00:00,0.0
2025-06-08 17:00:00+00:00,0.0
2025-06-08 18:00:00+00:00,0.0
2025-06-08 19:00:00+00:00,0.0
2025-06-08 20:00:00+00:00,0.0
2025-06-08 21:00:00+00:00,0.0
2025-06-08 22:00:00+00:00,0.0
2025-06-08 23:00:00+00:00,-0.00019999822759408925
2025-06-09 00:00:00+00:00,0.0008453487947224225
2025-06-09 01:00:00+00:00,0.002105610769807198
2025-06-09 02:00:00+00:00,0.00039161186217095967
2025-06-09 03:00:00+00:00,-0.000796826819817742
2025-06-09 04:00:00+00:00,0.0022770431089975673
2025-06-09 05:00:00+00:00,0.0009107321511678812
2025-06-09 06:00:00+00:00,-0.0025076860416521907
2025-06-09 07:00:00+00:00,0.00029611427721776273
2025-06-09 08:00:00+00:00,-0.0007092718333207015
2025-06-09 09:00:00+00:00,-0.002797349541973082
2025-06-09 10:00:00+00:00,-0.005135882437718564
2025-06-09 11:00:00+00:00,-0.0015403611386600735
2025-06-09 12:00:00+00:00,0.0
2025-06-09 13:00:00+00:00,0.0
2025-06-09 14:00:00+00:00,0.0
2025-06-09 15:00:00+00:00,0.0
2025-06-09 16:00:00+00:00,0.0
2025-06-09 17:00:00+00:00,0.0
2025-06-09 18:00:00+00:00,0.0
2025-06-09 19:00:00+00:00,0.0
2025-06-09 20:00:00+00:00,0.0
2025-06-09 21:00:00+00:00,0.0
2025-06-09 22:00:00+00:00,0.0
2025-06-09 23:00:00+00:00,0.0
2025-06-10 00:00:00+00:00,0.0
2025-06-10 01:00:00+00:00,0.0
2025-06-10 02:00:00+00:00,0.0
2025-06-10 03:00:00+00:00,0.0
2025-06-10 04:00:00+00:00,0.0
2025-06-10 05:00:00+00:00,0.0
2025-06-10 06:00:00+00:00,0.0
2025-06-10 07:00:00+00:00,0.0
2025-06-10 08:00:00+00:00,0.0
2025-06-10 09:00:00+00:00,0.0
2025-06-10 10:00:00+00:00,0.0
2025-06-10 11:00:00+00:00,0.0
2025-06-10 12:00:00+00:00,0.0
2025-06-10 13:00:00+00:00,0.0
2025-06-10 14:00:00+00:00,0.0
2025-06-10 15:00:00+00:00,0.0
2025-06-10 16:00:00+00:00,0.0
2025-06-10 17:00:00+00:00,0.0
2025-06-10 18:00:00+00:00,0.0
2025-06-10 19:00:00+00:00,0.0
2025-06-10 20:00:00+00:00,0.0
2025-06-10 21:00:00+00:00,0.0
2025-06-10 22:00:00+00:00,0.0
2025-06-10 23:00:00+00:00,0.0
2025-06-11 00:00:00+00:00,0.0
2025-06-11 01:00:00+00:00,0.0
2025-06-11 02:00:00+00:00,0.0
2025-06-11 03:00:00+00:00,0.0
2025-06-11 04:00:00+00:00,0.0
2025-06-11 05:00:00+00:00,0.0
2025-06-11 06:00:00+00:00,0.0
2025-06-11 07:00:00+00:00,0.0
2025-06-11 08:00:00+00:00,0.0
2025-06-11 09:00:00+00:00,0.0
2025-06-11 10:00:00+00:00,0.0
2025-06-11 11:00:00+00:00,0.0
2025-06-11 12:00:00+00:00,0.0
2025-06-11 13:00:00+00:00,0.0
2025-06-11 14:00:00+00:00,0.0
2025-06-11 15:00:00+00:00,-0.0001999888945557471
2025-06-11 16:00:00+00:00,0.00044524433459058876
2025-06-11 17:00:00+00:00,-0.006619843772073919
2025-06-11 18:00:00+00:00,-0.0014090415036451809
2025-06-11 19:00:00+00:00,-0.0017232817795987954
2025-06-11 20:00:00+00:00,0.0
2025-06-11 21:00:00+00:00,0.0
2025-06-11 22:00:00+00:00,0.0
2025-06-11 23:00:00+00:00,0.0
2025-06-12 00:00:00+00:00,0.0
2025-06-12 01:00:00+00:00,0.0
2025-06-12 02:00:00+00:00,0.0
2025-06-12 03:00:00+00:00,0.0
2025-06-12 04:00:00+00:00,0.0
2025-06-12 05:00:00+00:00,0.0
2025-06-12 06:00:00+00:00,0.0
2025-06-12 07:00:00+00:00,0.0
2025-06-12 08:00:00+00:00,0.0
2025-06-12 09:00:00+00:00,0.0
2025-06-12 10:00:00+00:00,0.0
2025-06-12 11:00:00+00:00,0.0
2025-06-12 12:00:00+00:00,0.0
2025-06-12 13:00:00+00:00,0.0
2025-06-12 14:00:00+00:00,0.0
2025-06-12 15:00:00+00:00,0.0
2025-06-12 16:00:00+00:00,0.0
2025-06-12 17:00:00+00:00,0.0
2025-06-12 18:00:00+00:00,0.0
2025-06-12 19:00:00+00:00,0.0
2025-06-12 20:00:00+00:00,0.0
2025-06-12 21:00:00+00:00,-0.00019998001380283625
2025-06-12 22:00:00+00:00,-0.0011131979397851488
2025-06-12 23:00:00+00:00,-0.0006085671156103034
2025-06-13 00:00:00+00:00,0.021503112357051934
2025-06-13 01:00:00+00:00,0.005927661043880983
2025-06-13 02:00:00+00:00,0.003994538221544053
2025-06-13 03:00:00+00:00,-0.007011048239883189
2025-06-13 04:00:00+00:00,0.001129390807447228
2025-06-13 05:00:00+00:00,0.00027275190501674373
2025-06-13 06:00:00+00:00,-0.004902630723025214
2025-06-13 07:00:00+00:00,0.0012582594884140708
2025-06-13 08:00:00+00:00,0.0015955159551634956
2025-06-13 09:00:00+00:00,-0.0005780805361585983
2025-06-13 10:00:00+00:00,-0.002250424556060726
2025-06-13 11:00:00+00:00,-0.0022666846889757286
2025-06-13 12:00:00+00:00,0.000528724576062567
2025-06-13 13:00:00+00:00,-0.00013071082045168492
2025-06-13 14:00:00+00:00,0.000896419940597637
2025-06-13 15:00:00+00:00,-0.002474142215483033
2025-06-13 16:00:00+00:00,-0.0019397051981119295
2025-06-13 17:00:00+00:00,0.0034727667436094123
2025-06-13 18:00:00+00:00,0.002515719404616812
2025-06-13 19:00:00+00:00,0.00042848068425493935
2025-06-13 20:00:00+00:00,-0.0035772124268484973
2025-06-13 21:00:00+00:00,-0.0013829466754323727
2025-06-13 22:00:00+00:00,-0.0032899826481463945
2025-06-13 23:00:00+00:00,-0.0014213524847653813
2025-06-14 00:00:00+00:00,0.0031758010486546695
2025-06-14 01:00:00+00:00,0.0008621928608514295
2025-06-14 02:00:00+00:00,0.00048128843923689324
2025-06-14 03:00:00+00:00,0.0011773727537545131
2025-06-14 04:00:00+00:00,-0.0005627542788109174
2025-06-14 05:00:00+00:00,-1.3094677895564288e-05
2025-06-14 06:00:00+00:00,0.0016293733999830362
2025-06-14 07:00:00+00:00,0.0011747516413136427
2025-06-14 08:00:00+00:00,0.00023877865191956893
2025-06-14 09:00:00+00:00,0.0023499162450002498
2025-06-14 10:00:00+00:00,-0.0014494389833227261
2025-06-14 11:00:00+00:00,-0.0013546491563609653
2025-06-14 12:00:00+00:00,0.0003097342441704676
2025-06-14 13:00:00+00:00,0.0003115036297700602
2025-06-14 14:00:00+00:00,0.001010673000047424
2025-06-14 15:00:00+00:00,0.0018684161054769444
2025-06-14 16:00:00+00:00,0.004049672089488254
2025-06-14 17:00:00+00:00,-0.002600003260685657
2025-06-14 18:00:00+00:00,0.0006182749569385582
2025-06-14 19:00:00+00:00,0.00015586488304508705
2025-06-14 20:00:00+00:00,-0.00032652314717374065
2025-06-14 21:00:00+00:00,-0.0034555948091772315
2025-06-14 22:00:00+00:00,0.0003296246998982788
2025-06-14 23:00:00+00:00,-0.0008824329009291532
2025-06-15 00:00:00+00:00,-0.0012391058309551006
2025-06-15 01:00:00+00:00,0.0015633968929134046
2025-06-15 02:00:00+00:00,-6.892051365148255e-05
2025-06-15 03:00:00+00:00,-0.00013971337300522357
2025-06-15 04:00:00+00:00,-0.0025282338569895257
2025-06-15 05:00:00+00:00,-0.001423284615236664
2025-06-15 06:00:00+00:00,0.0029441509742123007
2025-06-15 07:00:00+00:00,0.0013372042685659835
2025-06-15 08:00:00+00:00,0.0014434440298800588
2025-06-15 09:00:00+00:00,0.0018840015843459845
2025-06-15 10:00:00+00:00,-0.0017635102242286038
2025-06-15 11:00:00+00:00,0.0006992118507318512
2025-06-15 12:00:00+00:00,-0.0017523831577166415
2025-06-15 13:00:00+00:00,-0.0032335450365359453
2025-06-15 14:00:00+00:00,-0.0010682716683382276
2025-06-15 15:00:00+00:00,0.0012937667000627595
2025-06-15 16:00:00+00:00,-0.0018111736699750747
2025-06-15 17:00:00+00:00,-0.00037785661274714055
2025-06-15 18:00:00+00:00,0.0009131867715836961
2025-06-15 19:00:00+00:00,0.0021855356239708357
2025-06-15 20:00:00+00:00,0.006316582926418457
2025-06-15 21:00:00+00:00,-0.002580476177982516
2025-06-15 22:00:00+00:00,-0.005142708556804432
2025-06-15 23:00:00+00:00,-0.0004950714027905923
2025-06-16 00:00:00+00:00,0.0005364372449314647
2025-06-16 01:00:00+00:00,-0.0018494360207516047
2025-06-16 02:00:00+00:00,-0.003715083436594102
2025-06-16 03:00:00+00:00,0.0010519922311007512
2025-06-16 04:00:00+00:00,-0.0013192381332756131
2025-06-16 05:00:00+00:00,-0.00594159510346659
2025-06-16 06:00:00+00:00,-6.237969192923742e-05
2025-06-16 07:00:00+00:00,-0.003994439749082979
2025-06-16 08:00:00+00:00,-0.0003473327257613734
2025-06-16 09:00:00+00:00,0.0017087872509868873
2025-06-16 10:00:00+00:00,0.0008017599707474954
2025-06-16 11:00:00+00:00,9.469475965362406e-05
2025-06-16 12:00:00+00:00,0.0003162505499736401
2025-06-16 13:00:00+00:00,-0.004579450431229648
2025-06-16 14:00:00+00:00,-1.5214611911229525e-05
2025-06-16 15:00:00+00:00,0.001435900845789373
2025-06-16 16:00:00+00:00,-0.0007292653304515895
2025-06-16 17:00:00+00:00,0.00037250083102624565
2025-06-16 18:00:00+00:00,-0.0038205114032352494
2025-06-16 19:00:00+00:00,-0.0012110039498021141
2025-06-16 20:00:00+00:00,-0.00178338439281156
2025-06-16 21:00:00+00:00,0.003787554017967043
2025-06-16 22:00:00+00:00,0.0
2025-06-16 23:00:00+00:00,0.0
2025-06-17 00:00:00+00:00,0.0
2025-06-17 01:00:00+00:00,0.0
2025-06-17 02:00:00+00:00,0.0
2025-06-17 03:00:00+00:00,0.0
2025-06-17 04:00:00+00:00,0.0
2025-06-17 05:00:00+00:00,0.0
2025-06-17 06:00:00+00:00,0.0
2025-06-17 07:00:00+00:00,0.0
2025-06-17 08:00:00+00:00,0.0
2025-06-17 09:00:00+00:00,0.0
2025-06-17 10:00:00+00:00,0.0
2025-06-17 11:00:00+00:00,0.0
2025-06-17 12:00:00+00:00,0.0
2025-06-17 13:00:00+00:00,0.0
2025-06-17 14:00:00+00:00,0.0
2025-06-17 15:00:00+00:00,0.0
2025-06-17 16:00:00+00:00,0.0
2025-06-17 17:00:00+00:00,0.0
2025-06-17 18:00:00+00:00,0.0
2025-06-17 19:00:00+00:00,0.0
2025-06-17 20:00:00+00:00,0.0
2025-06-17 21:00:00+00:00,0.0
2025-06-17 22:00:00+00:00,0.0
2025-06-17 23:00:00+00:00,0.0
2025-06-18 00:00:00+00:00,0.0
2025-06-18 01:00:00+00:00,0.0
2025-06-18 02:00:00+00:00,0.0
2025-06-18 03:00:00+00:00,0.0
2025-06-18 04:00:00+00:00,0.0
2025-06-18 05:00:00+00:00,0.0
2025-06-18 06:00:00+00:00,0.0
2025-06-18 07:00:00+00:00,0.0
2025-06-18 08:00:00+00:00,0.0
2025-06-18 09:00:00+00:00,0.0
2025-06-18 10:00:00+00:00,0.0
2025-06-18 11:00:00+00:00,0.0
2025-06-18 12:00:00+00:00,0.0
2025-06-18 13:00:00+00:00,0.0
2025-06-18 14:00:00+00:00,0.0
2025-06-18 15:00:00+00:00,0.0
2025-06-18 16:00:00+00:00,0.0
2025-06-18 17:00:00+00:00,0.0
2025-06-18 18:00:00+00:00,0.0
2025-06-18 19:00:00+00:00,0.0
2025-06-18 20:00:00+00:00,0.0
2025-06-18 21:00:00+00:00,0.0
2025-06-18 22:00:00+00:00,0.0
2025-06-18 23:00:00+00:00,0.0
2025-06-19 00:00:00+00:00,0.0
2025-06-19 01:00:00+00:00,0.0
2025-06-19 02:00:00+00:00,0.0
2025-06-19 03:00:00+00:00,0.0
2025-06-19 04:00:00+00:00,0.0
2025-06-19 05:00:00+00:00,0.0
2025-06-19 06:00:00+00:00,0.0
2025-06-19 07:00:00+00:00,0.0
2025-06-19 08:00:00+00:00,0.0
2025-06-19 09:00:00+00:00,0.0
2025-06-19 10:00:00+00:00,0.0
2025-06-19 11:00:00+00:00,0.0
2025-06-19 12:00:00+00:00,0.0
2025-06-19 13:00:00+00:00,0.0
2025-06-19 14:00:00+00:00,0.0
2025-06-19 15:00:00+00:00,0.0
2025-06-19 16:00:00+00:00,0.0
2025-06-19 17:00:00+00:00,0.0
2025-06-19 18:00:00+00:00,0.0
2025-06-19 19:00:00+00:00,0.0
2025-06-19 20:00:00+00:00,0.0
2025-06-19 21:00:00+00:00,0.0
2025-06-19 22:00:00+00:00,0.0
2025-06-19 23:00:00+00:00,0.0
2025-06-20 00:00:00+00:00,0.0
2025-06-20 01:00:00+00:00,0.0
2025-06-20 02:00:00+00:00,0.0
2025-06-20 03:00:00+00:00,0.0
2025-06-20 04:00:00+00:00,0.0
2025-06-20 05:00:00+00:00,0.0
2025-06-20 06:00:00+00:00,0.0
2025-06-20 07:00:00+00:00,0.0
2025-06-20 08:00:00+00:00,0.0
2025-06-20 09:00:00+00:00,0.0
2025-06-20 10:00:00+00:00,0.0
2025-06-20 11:00:00+00:00,0.0
2025-06-20 12:00:00+00:00,0.0
2025-06-20 13:00:00+00:00,0.0
2025-06-20 14:00:00+00:00,0.0
2025-06-20 15:00:00+00:00,0.0
2025-06-20 16:00:00+00:00,0.0
2025-06-20 17:00:00+00:00,0.0
2025-06-20 18:00:00+00:00,0.0
2025-06-20 19:00:00+00:00,0.0
2025-06-20 20:00:00+00:00,0.0
2025-06-20 21:00:00+00:00,0.0
2025-06-20 22:00:00+00:00,0.0
2025-06-20 23:00:00+00:00,0.0
2025-06-21 00:00:00+00:00,0.0
2025-06-21 01:00:00+00:00,0.0
2025-06-21 02:00:00+00:00,0.0
2025-06-21 03:00:00+00:00,0.0
2025-06-21 04:00:00+00:00,0.0
2025-06-21 05:00:00+00:00,0.0
2025-06-21 06:00:00+00:00,0.0
2025-06-21 07:00:00+00:00,0.0
2025-06-21 08:00:00+00:00,0.0
2025-06-21 09:00:00+00:00,0.0
2025-06-21 10:00:00+00:00,0.0
2025-06-21 11:00:00+00:00,0.0
2025-06-21 12:00:00+00:00,0.0
2025-06-21 13:00:00+00:00,0.0
2025-06-21 14:00:00+00:00,0.0
2025-06-21 15:00:00+00:00,0.0
2025-06-21 16:00:00+00:00,0.0
2025-06-21 17:00:00+00:00,0.0
2025-06-21 18:00:00+00:00,0.0
2025-06-21 19:00:00+00:00,0.0
2025-06-21 20:00:00+00:00,0.0
2025-06-21 21:00:00+00:00,0.0
2025-06-21 22:00:00+00:00,0.0
2025-06-21 23:00:00+00:00,0.0
2025-06-22 00:00:00+00:00,0.0
2025-06-22 01:00:00+00:00,0.0
2025-06-22 02:00:00+00:00,0.0
2025-06-22 03:00:00+00:00,0.0
2025-06-22 04:00:00+00:00,0.0
2025-06-22 05:00:00+00:00,0.0
2025-06-22 06:00:00+00:00,0.0
2025-06-22 07:00:00+00:00,0.0
2025-06-22 08:00:00+00:00,0.0
2025-06-22 09:00:00+00:00,0.0
2025-06-22 10:00:00+00:00,0.0
2025-06-22 11:00:00+00:00,0.0
2025-06-22 12:00:00+00:00,0.0
2025-06-22 13:00:00+00:00,0.0
2025-06-22 14:00:00+00:00,0.0
2025-06-22 15:00:00+00:00,0.0
2025-06-22 16:00:00+00:00,0.0
2025-06-22 17:00:00+00:00,0.0
2025-06-22 18:00:00+00:00,0.0
2025-06-22 19:00:00+00:00,0.0
2025-06-22 20:00:00+00:00,0.0
2025-06-22 21:00:00+00:00,0.0
2025-06-22 22:00:00+00:00,0.0
2025-06-22 23:00:00+00:00,0.0
2025-06-23 00:00:00+00:00,0.0
2025-06-23 01:00:00+00:00,0.0
2025-06-23 02:00:00+00:00,0.0
2025-06-23 03:00:00+00:00,0.0
2025-06-23 04:00:00+00:00,0.0
2025-06-23 05:00:00+00:00,0.0
2025-06-23 06:00:00+00:00,0.0
2025-06-23 07:00:00+00:00,0.0
2025-06-23 08:00:00+00:00,0.0
2025-06-23 09:00:00+00:00,0.0
2025-06-23 10:00:00+00:00,0.0
2025-06-23 11:00:00+00:00,0.0
2025-06-23 12:00:00+00:00,0.0
2025-06-23 13:00:00+00:00,0.0
2025-06-23 14:00:00+00:00,0.0
2025-06-23 15:00:00+00:00,-0.0001999831419770004
2025-06-23 16:00:00+00:00,0.005836904909143792
2025-06-23 17:00:00+00:00,-0.011674649625030842
2025-06-23 18:00:00+00:00,-0.006847567204667282
2025-06-23 19:00:00+00:00,-0.001847013879002879
2025-06-23 20:00:00+00:00,0.0
2025-06-23 21:00:00+00:00,0.0
2025-06-23 22:00:00+00:00,0.0
2025-06-23 23:00:00+00:00,-0.0002000092331077008
2025-06-24 00:00:00+00:00,-0.0018175807479382522
2025-06-24 01:00:00+00:00,0.0022823488799095237
2025-06-24 02:00:00+00:00,-0.004450607821685715
2025-06-24 03:00:00+00:00,0.001356150180914506
2025-06-24 04:00:00+00:00,0.0010276972089380276
2025-06-24 05:00:00+00:00,0.0033563300458927525
2025-06-24 06:00:00+00:00,0.0011102012931500926
2025-06-24 07:00:00+00:00,-0.006686924264045158
2025-06-24 08:00:00+00:00,0.002207876439630052
2025-06-24 09:00:00+00:00,0.002543855897580327
2025-06-24 10:00:00+00:00,-0.0003793663431426175
2025-06-24 11:00:00+00:00,-0.0009332220899597177
2025-06-24 12:00:00+00:00,0.0009029573467032037
2025-06-24 13:00:00+00:00,0.001634226407402295
2025-06-24 14:00:00+00:00,0.001956629778001817
2025-06-24 15:00:00+00:00,0.0014506580058637475
2025-06-24 16:00:00+00:00,0.008431342526772578
2025-06-24 17:00:00+00:00,-0.004372769222756756
2025-06-24 18:00:00+00:00,-0.004597494870316243
2025-06-24 19:00:00+00:00,-0.0002498284595846556
2025-06-24 20:00:00+00:00,0.0030234732408340736
2025-06-24 21:00:00+00:00,-0.0007885926587664072
2025-06-24 22:00:00+00:00,-0.0007500633685937341
2025-06-24 23:00:00+00:00,0.0015466203007197254
2025-06-25 00:00:00+00:00,0.0019395553420376022
2025-06-25 01:00:00+00:00,0.0006123870735745829
2025-06-25 02:00:00+00:00,-0.001977744398024339
2025-06-25 03:00:00+00:00,-0.0015433517306477906
2025-06-25 04:00:00+00:00,-0.0017435917274809531
2025-06-25 05:00:00+00:00,-0.0013172039023910953
2025-06-25 06:00:00+00:00,0.00317951660126381
2025-06-25 07:00:00+00:00,1.236452269037791e-05
2025-06-25 08:00:00+00:00,-0.000980906671672943
2025-06-25 09:00:00+00:00,-0.00405330702901141
2025-06-25 10:00:00+00:00,0.0012281899705846033
2025-06-25 11:00:00+00:00,0.0006185132002383131
2025-06-25 12:00:00+00:00,-4.754852908706031e-05
2025-06-25 13:00:00+00:00,0.0012363205414844813
2025-06-25 14:00:00+00:00,-0.00046666125505689937
2025-06-25 15:00:00+00:00,-0.005571562000647012
2025-06-25 16:00:00+00:00,0.0010802538665166672
2025-06-25 17:00:00+00:00,0.0024507752643065928
2025-06-25 18:00:00+00:00,-0.0008466693585489349
2025-06-25 19:00:00+00:00,0.0029834645809292404
2025-06-25 20:00:00+00:00,0.001148522248853423
2025-06-25 21:00:00+00:00,-0.0016795406335359253
2025-06-25 22:00:00+00:00,-0.0029947772431807573
2025-06-25 23:00:00+00:00,0.0005286142738618604
2025-06-26 00:00:00+00:00,0.0016658091400403308
2025-06-26 01:00:00+00:00,0.00670800365807378
2025-06-26 02:00:00+00:00,0.007080404897333636
